Rank,School,Games,Wins,Losses,Win_Pct,SRS,SOS,Conf_W,Wins,Losses,Column_11,Wins,Losses,Home_L,Wins,Losses,Column_17,Points_For,Points_Against,Points_Dummy,Minutes_Played,FG,FGA,FG_Pct,3P,3PA,3P_Pct,FT,FTA,FT_Pct,ORB,TRB,AST,STL,BLK,TOV,PF,Season,NCAA_Tournament
110,Hawaii,31,15,16,0.484,-3.02,-0.47,,7,13,,13,7,,2,9,,2173,2208,,1250,745.0,1658.0,0.449,203.0,634.0,0.32,480.0,650.0,0.738,308.0,1103.0,368.0,110.0,73.0,418.0,548.0,2025,False
111,High Point,34,29,5,0.853,5.49,-5.7,,14,2,,16,1,,7,3,,2795,2338,,1365,977.0,1978.0,0.494,280.0,770.0,0.364,561.0,735.0,0.763,383.0,1239.0,441.0,210.0,98.0,354.0,613.0,2025,False
112,Hofstra,33,15,18,0.455,-4.61,-3.51,,6,12,,6,7,,5,9,,2202,2141,,1340,794.0,1861.0,0.427,273.0,802.0,0.34,341.0,477.0,0.715,290.0,1173.0,447.0,196.0,130.0,371.0,580.0,2025,False
113,Holy Cross,32,13,19,0.406,-12.12,-6.95,,5,13,,7,6,,4,13,,2227,2307,,1290,824.0,1806.0,0.456,292.0,754.0,0.387,287.0,398.0,0.721,239.0,1042.0,398.0,148.0,92.0,382.0,441.0,2025,False
114,Houston,32,28,4,0.875,28.12,12.28,,19,1,,16,1,,10,0,,2377,1870,,1305,867.0,1883.0,0.46,255.0,640.0,0.398,388.0,528.0,0.735,396.0,1159.0,392.0,257.0,147.0,299.0,529.0,2025,False
115,Houston Christian,32,12,20,0.375,-8.07,-2.87,,9,11,,8,7,,4,12,,2111,2220,,1280,742.0,1753.0,0.423,251.0,769.0,0.326,376.0,547.0,0.687,296.0,1000.0,348.0,252.0,115.0,374.0,435.0,2025,False
116,Howard,32,12,20,0.375,-11.68,-6.54,,7,7,,8,6,,3,11,,2480,2538,,1290,854.0,1837.0,0.465,273.0,733.0,0.372,499.0,675.0,0.739,320.0,1090.0,507.0,180.0,97.0,478.0,612.0,2025,False
117,Idaho,33,14,19,0.424,-7.47,-2.95,,8,10,,8,6,,5,11,,2430,2493,,1325,823.0,1871.0,0.44,308.0,885.0,0.348,476.0,634.0,0.751,337.0,1113.0,405.0,194.0,93.0,390.0,589.0,2025,False
118,Idaho State,30,15,15,0.5,-3.49,-3.56,,10,8,,10,4,,5,10,,2230,2099,,1205,779.0,1809.0,0.431,221.0,681.0,0.325,451.0,608.0,0.742,422.0,1143.0,398.0,181.0,135.0,321.0,494.0,2025,False
119,Illinois,32,21,11,0.656,22.46,12.25,,12,8,,13,4,,5,5,,2701,2374,,1291,928.0,2050.0,0.453,303.0,965.0,0.314,542.0,713.0,0.76,415.0,1356.0,482.0,142.0,130.0,364.0,516.0,2025,False
120,Illinois State,33,19,14,0.576,1.95,-0.02,,10,10,,12,4,,5,7,,2492,2374,,1325,876.0,1833.0,0.478,330.0,879.0,0.375,410.0,548.0,0.748,257.0,1065.0,479.0,188.0,56.0,344.0,549.0,2025,False
121,Illinois-Chicago,31,17,14,0.548,-0.43,0.78,,10,10,,9,5,,7,6,,2357,2286,,1260,831.0,1827.0,0.455,250.0,716.0,0.349,445.0,619.0,0.719,328.0,1119.0,476.0,210.0,97.0,375.0,548.0,2025,False
122,Incarnate Word,33,17,16,0.515,-6.35,-5.31,,9,11,,11,5,,4,10,,2407,2274,,1330,891.0,1918.0,0.465,262.0,695.0,0.377,363.0,533.0,0.681,395.0,1159.0,411.0,225.0,125.0,387.0,536.0,2025,False
123,Indiana,32,19,13,0.594,14.72,12.1,,10,10,,14,4,,4,6,,2389,2305,,1285,871.0,1902.0,0.458,203.0,632.0,0.321,444.0,629.0,0.706,349.0,1166.0,509.0,186.0,107.0,371.0,531.0,2025,False
124,Indiana State,32,14,18,0.438,-3.01,-0.51,,8,12,,8,6,,4,9,,2563,2545,,1295,877.0,1884.0,0.465,323.0,931.0,0.347,486.0,649.0,0.749,294.0,1139.0,502.0,219.0,71.0,448.0,586.0,2025,False
125,Iona,32,16,16,0.5,-8.12,-7.46,,12,8,,7,7,,7,7,,2239,2260,,1290,823.0,1958.0,0.42,222.0,688.0,0.323,371.0,543.0,0.683,464.0,1184.0,471.0,314.0,91.0,465.0,587.0,2025,False
126,Iowa,33,17,16,0.515,13.03,10.24,,7,13,,12,6,,2,8,,2722,2630,,1325,1011.0,2065.0,0.49,322.0,847.0,0.38,378.0,536.0,0.705,286.0,1056.0,605.0,219.0,138.0,323.0,509.0,2025,False
127,Iowa State,33,24,9,0.727,23.16,10.85,,13,7,,15,2,,6,5,,2652,2246,,1340,920.0,1918.0,0.48,253.0,707.0,0.358,559.0,738.0,0.757,341.0,1169.0,496.0,309.0,115.0,393.0,531.0,2025,False
128,IU Indy,32,10,22,0.313,-11.43,-4.15,,6,14,,6,8,,4,12,,2402,2458,,1285,803.0,1873.0,0.429,328.0,878.0,0.374,468.0,632.0,0.741,366.0,1073.0,436.0,199.0,64.0,329.0,560.0,2025,False
129,Jackson State,32,15,17,0.469,-9.51,-5.63,,14,4,,8,1,,6,15,,2301,2425,,1300,793.0,1876.0,0.423,204.0,636.0,0.321,511.0,703.0,0.727,356.0,1159.0,389.0,237.0,107.0,443.0,534.0,2025,False
130,Jacksonville,32,19,13,0.594,-3.18,-3.22,,12,6,,11,3,,7,9,,2308,2273,,1285,847.0,1925.0,0.44,235.0,652.0,0.36,379.0,557.0,0.68,404.0,1163.0,437.0,249.0,143.0,420.0,554.0,2025,False
131,Jacksonville State,32,21,11,0.656,1.57,-0.22,,12,6,,12,2,,7,7,,2374,2187,,1290,840.0,1883.0,0.446,243.0,700.0,0.347,451.0,586.0,0.77,349.0,1236.0,371.0,157.0,116.0,324.0,436.0,2025,False
132,James Madison,32,20,12,0.625,-1.55,-2.52,,13,5,,13,2,,5,8,,2365,2256,,1290,823.0,1874.0,0.439,287.0,830.0,0.346,432.0,573.0,0.754,360.0,1142.0,373.0,194.0,101.0,337.0,523.0,2025,False
133,Kansas,33,21,12,0.636,20.8,13.86,,11,9,,14,3,,4,8,,2515,2286,,1335,959.0,2035.0,0.471,245.0,697.0,0.352,352.0,495.0,0.711,348.0,1272.0,584.0,206.0,157.0,386.0,469.0,2025,False
134,Kansas City,33,13,20,0.394,-5.23,-2.6,,4,12,,9,5,,2,12,,2386,2218,,1320,816.0,1898.0,0.43,290.0,845.0,0.343,464.0,609.0,0.762,392.0,1168.0,407.0,244.0,106.0,394.0,552.0,2025,False
135,Kansas State,33,16,17,0.485,11.38,10.16,,9,11,,10,6,,3,9,,2337,2297,,1325,856.0,1943.0,0.441,254.0,781.0,0.325,371.0,537.0,0.691,339.0,1118.0,505.0,244.0,114.0,399.0,515.0,2025,False
136,Kennesaw State,32,19,13,0.594,0.73,1.0,,10,8,,12,3,,5,8,,2447,2336,,1290,831.0,1942.0,0.428,276.0,895.0,0.308,509.0,711.0,0.716,406.0,1296.0,427.0,213.0,136.0,443.0,601.0,2025,False
137,Kent State,32,22,10,0.688,1.29,-3.25,,11,7,,11,4,,8,5,,2369,2184,,1285,850.0,1938.0,0.439,231.0,735.0,0.314,438.0,577.0,0.759,414.0,1175.0,411.0,242.0,106.0,377.0,588.0,2025,False
138,Kentucky,32,22,10,0.688,22.47,13.9,,10,8,,15,3,,4,6,,2745,2471,,1285,959.0,1977.0,0.485,312.0,829.0,0.376,515.0,694.0,0.742,326.0,1236.0,544.0,217.0,130.0,349.0,555.0,2025,False
139,La Salle,33,14,19,0.424,-2.95,1.71,,5,13,,10,5,,2,10,,2376,2465,,1325,845.0,2046.0,0.413,230.0,685.0,0.336,456.0,628.0,0.726,392.0,1217.0,388.0,238.0,117.0,354.0,521.0,2025,False
140,Lafayette,33,13,20,0.394,-9.77,-7.92,,7,11,,10,6,,3,14,,2261,2274,,1337,809.0,1854.0,0.436,257.0,753.0,0.341,386.0,564.0,0.684,284.0,1102.0,486.0,192.0,115.0,362.0,512.0,2025,False
141,Lamar,33,20,13,0.606,-2.08,-2.55,,14,6,,10,4,,9,6,,2306,2170,,1325,845.0,1979.0,0.427,230.0,653.0,0.352,386.0,562.0,0.687,441.0,1277.0,495.0,246.0,165.0,413.0,504.0,2025,False
142,Le Moyne,32,9,23,0.281,-17.4,-7.93,,4,12,,6,7,,2,16,,2371,2566,,1315,826.0,1802.0,0.458,253.0,746.0,0.339,466.0,662.0,0.704,290.0,1051.0,454.0,222.0,69.0,444.0,614.0,2025,False
143,Lehigh,30,11,19,0.367,-9.88,-6.31,,6,12,,8,5,,3,14,,2110,2143,,1210,758.0,1682.0,0.451,236.0,637.0,0.37,358.0,524.0,0.683,220.0,947.0,401.0,174.0,63.0,321.0,486.0,2025,False
144,Liberty,32,26,6,0.813,8.37,-1.42,,13,5,,12,3,,9,2,,2443,1992,,1285,880.0,1793.0,0.491,333.0,869.0,0.383,350.0,528.0,0.663,210.0,1068.0,541.0,217.0,93.0,326.0,423.0,2025,False
145,Lindenwood,33,16,17,0.485,-12.9,-7.0,,10,10,,11,3,,3,12,,2348,2354,,1340,837.0,1983.0,0.422,192.0,678.0,0.283,482.0,709.0,0.68,380.0,1203.0,370.0,277.0,133.0,415.0,534.0,2025,False
146,Lipscomb,34,25,9,0.735,5.17,-4.77,,14,4,,15,3,,10,6,,2697,2289,,1365,939.0,1984.0,0.473,336.0,936.0,0.359,483.0,608.0,0.794,282.0,1218.0,514.0,236.0,104.0,324.0,427.0,2025,False
147,Little Rock,33,19,14,0.576,-6.58,-7.39,,12,8,,9,5,,9,7,,2287,2219,,1330,843.0,1894.0,0.445,215.0,583.0,0.369,386.0,548.0,0.704,342.0,1112.0,447.0,298.0,172.0,458.0,563.0,2025,False
148,Long Beach State,32,7,25,0.219,-9.68,0.08,,3,17,,3,11,,4,11,,2152,2374,,1295,736.0,1698.0,0.433,218.0,625.0,0.349,462.0,611.0,0.756,304.0,1021.0,364.0,182.0,96.0,460.0,585.0,2025,False
149,Long Island University,33,17,16,0.515,-10.6,-9.6,,12,4,,10,5,,7,9,,2235,2156,,1345,831.0,1910.0,0.435,201.0,649.0,0.31,372.0,518.0,0.718,382.0,1172.0,388.0,269.0,117.0,430.0,625.0,2025,False
150,Longwood,32,18,14,0.563,-4.34,-4.75,,7,9,,12,4,,5,7,,2504,2371,,1280,847.0,1830.0,0.463,206.0,620.0,0.332,604.0,831.0,0.727,362.0,1111.0,427.0,244.0,65.0,400.0,590.0,2025,False
151,Louisiana,33,12,21,0.364,-10.57,-2.2,,8,10,,5,12,,6,5,,2159,2410,,1330,757.0,1897.0,0.399,223.0,720.0,0.31,422.0,579.0,0.729,316.0,1013.0,340.0,243.0,95.0,357.0,578.0,2025,False
152,Louisiana State,32,14,18,0.438,10.36,10.11,,3,15,,11,7,,2,8,,2363,2355,,1295,838.0,1885.0,0.445,250.0,820.0,0.305,437.0,612.0,0.714,330.0,1141.0,409.0,227.0,151.0,419.0,537.0,2025,False
153,Louisiana Tech,32,20,12,0.625,1.9,-0.27,,9,9,,11,4,,5,7,,2364,2188,,1300,830.0,1780.0,0.466,248.0,730.0,0.34,456.0,608.0,0.75,307.0,1166.0,485.0,205.0,131.0,402.0,505.0,2025,False
154,Louisiana-Monroe,32,7,25,0.219,-14.94,-4.14,,3,15,,5,11,,2,12,,2205,2417,,1290,782.0,1920.0,0.407,218.0,658.0,0.331,423.0,593.0,0.713,360.0,1155.0,413.0,228.0,76.0,374.0,448.0,2025,False
155,Louisville,32,26,6,0.813,19.33,8.8,,18,2,,14,3,,9,2,,2534,2197,,1285,868.0,1899.0,0.457,307.0,922.0,0.333,491.0,659.0,0.745,355.0,1197.0,453.0,208.0,90.0,363.0,489.0,2025,False
156,Loyola (IL),31,21,10,0.677,3.46,-0.14,,12,6,,16,1,,5,5,,2299,2139,,1255,822.0,1771.0,0.464,271.0,755.0,0.359,384.0,578.0,0.664,305.0,1090.0,506.0,199.0,141.0,382.0,556.0,2025,False
157,Loyola (MD),31,12,19,0.387,-11.47,-8.1,,6,12,,7,7,,5,12,,2145,2205,,1245,775.0,1779.0,0.436,229.0,704.0,0.325,366.0,525.0,0.697,310.0,1034.0,426.0,223.0,89.0,372.0,475.0,2025,False
158,Loyola Marymount,32,17,15,0.531,1.59,3.34,,8,10,,11,6,,3,8,,2279,2290,,1280,821.0,1868.0,0.44,252.0,755.0,0.334,385.0,532.0,0.724,251.0,1068.0,423.0,185.0,126.0,333.0,527.0,2025,False
159,Maine,33,20,13,0.606,-5.65,-8.17,,10,6,,10,3,,8,10,,2350,2169,,1325,871.0,1872.0,0.465,224.0,627.0,0.357,384.0,522.0,0.736,247.0,1005.0,495.0,296.0,121.0,340.0,500.0,2025,False
160,Manhattan,30,17,13,0.567,-7.17,-8.14,,12,8,,9,5,,8,7,,2280,2235,,1225,792.0,1809.0,0.438,260.0,755.0,0.344,436.0,566.0,0.77,358.0,1109.0,452.0,190.0,76.0,354.0,426.0,2025,False
161,Marist,30,20,10,0.667,-8.6,-10.1,,13,7,,11,4,,9,5,,1979,1934,,1215,753.0,1712.0,0.44,202.0,643.0,0.314,271.0,383.0,0.708,310.0,1079.0,420.0,173.0,103.0,358.0,448.0,2025,False
162,Marquette,32,23,9,0.719,19.33,10.24,,13,7,,14,3,,7,6,,2474,2183,,1290,896.0,2005.0,0.447,304.0,926.0,0.328,378.0,520.0,0.727,355.0,1089.0,449.0,290.0,119.0,289.0,508.0,2025,False
163,Marshall,33,20,13,0.606,-2.07,-4.32,,12,6,,14,3,,5,9,,2499,2366,,1325,883.0,2004.0,0.441,260.0,807.0,0.322,473.0,683.0,0.693,412.0,1239.0,482.0,219.0,180.0,382.0,636.0,2025,False
164,Maryland,31,24,7,0.774,23.11,8.21,,14,6,,17,2,,5,5,,2527,2065,,1246,903.0,1903.0,0.475,251.0,679.0,0.37,470.0,623.0,0.754,334.0,1156.0,448.0,241.0,139.0,330.0,483.0,2025,False
165,Maryland-Baltimore County,32,13,19,0.406,-11.14,-7.79,,5,11,,8,9,,5,10,,2559,2522,,1300,929.0,1917.0,0.485,287.0,741.0,0.387,414.0,598.0,0.692,238.0,1027.0,469.0,235.0,85.0,364.0,490.0,2025,False
166,Maryland-Eastern Shore,31,6,25,0.194,-20.38,-4.19,,2,12,,5,7,,1,17,,2090,2410,,1240,738.0,1740.0,0.424,210.0,639.0,0.329,404.0,608.0,0.664,307.0,1021.0,361.0,165.0,62.0,416.0,557.0,2025,False
167,Massachusetts,32,12,20,0.375,-2.35,0.88,,7,11,,8,8,,4,7,,2333,2399,,1300,841.0,2053.0,0.41,185.0,658.0,0.281,466.0,702.0,0.664,456.0,1269.0,413.0,249.0,155.0,375.0,580.0,2025,False
168,Massachusetts-Lowell,32,17,15,0.531,-7.14,-7.11,,6,10,,14,4,,3,11,,2543,2371,,1290,916.0,1843.0,0.497,226.0,639.0,0.354,485.0,628.0,0.772,274.0,1145.0,492.0,188.0,137.0,401.0,427.0,2025,False
169,McNeese State,33,27,6,0.818,9.0,-2.23,,19,1,,13,1,,10,2,,2549,2113,,1320,911.0,1901.0,0.479,252.0,702.0,0.359,475.0,669.0,0.71,385.0,1195.0,465.0,297.0,112.0,357.0,531.0,2025,False
170,Memphis,31,26,5,0.839,13.12,6.06,,16,2,,13,2,,11,2,,2480,2261,,1255,870.0,1822.0,0.477,240.0,618.0,0.388,500.0,705.0,0.709,357.0,1138.0,451.0,234.0,138.0,430.0,545.0,2025,False
171,Mercer,33,14,19,0.424,-8.28,-4.96,,6,12,,7,6,,5,11,,2511,2485,,1335,919.0,2113.0,0.435,273.0,849.0,0.322,400.0,611.0,0.655,386.0,1297.0,436.0,278.0,87.0,398.0,547.0,2025,False
172,Mercyhurst,31,15,16,0.484,-15.23,-9.27,,9,7,,11,2,,4,14,,2105,2167,,1255,735.0,1703.0,0.432,214.0,610.0,0.351,421.0,525.0,0.802,235.0,849.0,419.0,227.0,67.0,335.0,519.0,2025,False
173,Merrimack,32,18,14,0.563,-4.09,-5.59,,14,6,,8,5,,9,8,,2111,2063,,1290,768.0,1808.0,0.425,257.0,774.0,0.332,318.0,442.0,0.719,230.0,908.0,381.0,307.0,121.0,295.0,502.0,2025,False
174,Miami (FL),31,7,24,0.226,0.74,7.39,,3,17,,7,10,,0,10,,2294,2500,,1250,849.0,1849.0,0.459,223.0,712.0,0.313,373.0,488.0,0.764,293.0,977.0,399.0,198.0,106.0,339.0,445.0,2025,False
175,Miami (OH),32,24,8,0.75,-1.16,-5.69,,14,4,,15,1,,6,7,,2594,2333,,1285,934.0,1933.0,0.483,337.0,854.0,0.395,389.0,538.0,0.723,305.0,1091.0,524.0,263.0,114.0,392.0,567.0,2025,False
176,Michigan,31,22,9,0.71,19.34,12.44,,14,6,,13,3,,7,3,,2435,2221,,1250,858.0,1796.0,0.478,257.0,764.0,0.336,462.0,644.0,0.717,336.0,1171.0,493.0,177.0,115.0,446.0,526.0,2025,False
177,Michigan State,31,26,5,0.839,22.57,11.18,,17,3,,15,1,,8,2,,2431,2078,,1245,853.0,1843.0,0.463,183.0,606.0,0.302,542.0,687.0,0.789,372.0,1241.0,530.0,173.0,147.0,362.0,527.0,2025,False
178,Middle Tennessee,32,22,10,0.688,3.16,1.29,,12,6,,11,4,,8,5,,2437,2287,,1300,883.0,1953.0,0.452,239.0,762.0,0.314,432.0,641.0,0.674,372.0,1231.0,401.0,211.0,143.0,366.0,551.0,2025,False
179,Milwaukee,32,21,11,0.656,0.46,-3.68,,14,6,,13,3,,7,8,,2510,2295,,1290,907.0,1939.0,0.468,189.0,613.0,0.308,507.0,741.0,0.684,462.0,1253.0,457.0,246.0,105.0,423.0,562.0,2025,False
180,Minnesota,32,15,17,0.469,8.63,10.29,,7,13,,10,9,,5,5,,2178,2231,,1305,796.0,1806.0,0.441,209.0,649.0,0.322,377.0,568.0,0.664,337.0,1084.0,488.0,193.0,151.0,346.0,561.0,2025,False
181,Mississippi,32,22,10,0.688,17.86,12.08,,10,8,,13,3,,5,6,,2490,2305,,1290,857.0,1930.0,0.444,268.0,774.0,0.346,508.0,689.0,0.737,297.0,1063.0,463.0,280.0,126.0,284.0,582.0,2025,False
182,Mississippi State,33,21,12,0.636,17.67,12.06,,8,10,,10,5,,6,5,,2632,2447,,1335,945.0,2095.0,0.451,278.0,886.0,0.314,464.0,663.0,0.7,428.0,1259.0,504.0,304.0,152.0,351.0,573.0,2025,False
183,Mississippi Valley State,31,3,28,0.097,-34.18,-4.36,,1,17,,2,9,,1,19,,1678,2506,,1240,610.0,1568.0,0.389,140.0,473.0,0.296,318.0,482.0,0.66,238.0,868.0,258.0,186.0,60.0,501.0,507.0,2025,False
184,Missouri,32,22,10,0.688,20.73,9.36,,10,8,,18,2,,3,7,,2706,2342,,1285,894.0,1836.0,0.487,288.0,774.0,0.372,630.0,864.0,0.729,348.0,1100.0,447.0,303.0,88.0,344.0,581.0,2025,False
185,Missouri State,32,9,23,0.281,-3.76,0.71,,2,18,,7,8,,1,12,,2175,2268,,1315,776.0,1735.0,0.447,228.0,639.0,0.357,395.0,602.0,0.656,334.0,1046.0,390.0,236.0,83.0,437.0,580.0,2025,False
186,Monmouth,33,13,20,0.394,-7.76,-2.73,,10,8,,8,2,,4,14,,2321,2487,,1335,784.0,1908.0,0.411,233.0,661.0,0.352,520.0,701.0,0.742,357.0,1124.0,389.0,195.0,147.0,364.0,592.0,2025,False
187,Montana,34,25,9,0.735,-1.0,-1.78,,15,3,,15,1,,7,8,,2614,2480,,1365,939.0,1871.0,0.502,249.0,692.0,0.36,487.0,662.0,0.736,244.0,1079.0,461.0,213.0,111.0,372.0,547.0,2025,False
188,Montana State,33,15,18,0.455,-2.28,-2.22,,9,9,,11,3,,3,14,,2354,2298,,1325,835.0,1834.0,0.455,270.0,793.0,0.34,414.0,571.0,0.725,230.0,1033.0,435.0,210.0,119.0,328.0,528.0,2025,False
189,Morehead State,32,15,17,0.469,-13.4,-7.27,,10,10,,9,5,,6,10,,2116,2199,,1285,741.0,1779.0,0.417,190.0,614.0,0.309,444.0,658.0,0.675,361.0,1171.0,368.0,179.0,82.0,377.0,506.0,2025,False
190,Morgan State,31,14,17,0.452,-15.09,-8.38,,7,7,,11,4,,2,13,,2504,2526,,1255,928.0,1931.0,0.481,146.0,421.0,0.347,502.0,692.0,0.725,386.0,1160.0,407.0,216.0,139.0,420.0,578.0,2025,False
191,Mount St. Mary's,32,20,12,0.625,-8.31,-7.25,,12,8,,10,4,,9,8,,2272,2269,,1300,801.0,1802.0,0.445,251.0,724.0,0.347,419.0,571.0,0.734,333.0,1204.0,482.0,202.0,91.0,484.0,507.0,2025,False
192,Murray State,33,16,17,0.485,0.94,0.53,,9,11,,7,5,,6,8,,2371,2282,,1350,789.0,1823.0,0.433,251.0,730.0,0.344,542.0,751.0,0.722,331.0,1121.0,392.0,220.0,100.0,376.0,573.0,2025,False
193,Navy,34,15,19,0.441,-9.44,-8.32,,10,8,,9,5,,6,12,,2407,2393,,1365,837.0,1979.0,0.423,249.0,737.0,0.338,484.0,661.0,0.732,383.0,1216.0,452.0,222.0,91.0,367.0,557.0,2025,False
194,NC State,31,12,19,0.387,6.01,6.82,,5,15,,12,6,,0,11,,2158,2183,,1245,764.0,1798.0,0.425,209.0,650.0,0.322,421.0,580.0,0.726,318.0,992.0,394.0,200.0,118.0,295.0,515.0,2025,False
195,Nebraska,31,17,14,0.548,13.09,10.58,,7,13,,10,6,,5,7,,2337,2259,,1260,814.0,1798.0,0.453,225.0,693.0,0.325,484.0,647.0,0.748,285.0,1089.0,427.0,220.0,92.0,352.0,488.0,2025,False
196,Nevada,33,17,16,0.515,9.84,5.66,,8,12,,11,6,,3,8,,2386,2248,,1329,845.0,1785.0,0.473,228.0,669.0,0.341,468.0,666.0,0.703,286.0,1071.0,497.0,205.0,119.0,335.0,578.0,2025,False
197,Nevada-Las Vegas,33,18,15,0.545,7.18,6.06,,11,9,,12,5,,5,7,,2285,2248,,1320,803.0,1826.0,0.44,210.0,631.0,0.333,469.0,654.0,0.717,306.0,1119.0,398.0,216.0,120.0,352.0,526.0,2025,False
198,New Hampshire,32,8,24,0.25,-19.36,-7.02,,6,10,,6,7,,2,15,,2124,2450,,1280,772.0,1872.0,0.412,249.0,765.0,0.325,331.0,502.0,0.659,331.0,1098.0,359.0,181.0,76.0,424.0,529.0,2025,False
199,New Mexico,32,26,6,0.813,15.39,5.81,,17,3,,16,1,,7,4,,2612,2263,,1290,932.0,2024.0,0.46,228.0,656.0,0.348,520.0,758.0,0.686,390.0,1266.0,486.0,286.0,167.0,371.0,563.0,2025,False
200,New Mexico State,32,17,15,0.531,1.3,0.85,,10,8,,9,6,,8,6,,2229,2110,,1285,787.0,1895.0,0.415,228.0,710.0,0.321,427.0,633.0,0.675,379.0,1198.0,373.0,204.0,74.0,348.0,591.0,2025,False
201,New Orleans,31,4,27,0.129,-15.07,-0.52,,2,18,,0,11,,3,15,,2105,2556,,1252,758.0,1840.0,0.412,172.0,565.0,0.304,417.0,623.0,0.669,375.0,1104.0,380.0,226.0,81.0,408.0,465.0,2025,False
202,Niagara,31,11,20,0.355,-12.43,-8.19,,6,14,,6,7,,3,13,,2122,2214,,1255,747.0,1659.0,0.45,251.0,711.0,0.353,377.0,510.0,0.739,233.0,953.0,390.0,193.0,69.0,380.0,487.0,2025,False
203,Nicholls State,33,20,13,0.606,-2.08,-2.41,,13,7,,11,4,,8,8,,2443,2296,,1330,867.0,2025.0,0.428,252.0,729.0,0.346,457.0,667.0,0.685,396.0,1247.0,373.0,266.0,129.0,351.0,569.0,2025,False
204,NJIT,31,6,25,0.194,-17.51,-7.44,,3,13,,4,9,,1,16,,2023,2269,,1245,726.0,1815.0,0.4,212.0,688.0,0.308,359.0,491.0,0.731,333.0,1100.0,312.0,148.0,114.0,375.0,570.0,2025,False
205,Norfolk State,32,22,10,0.688,-3.29,-7.29,,11,3,,11,1,,8,9,,2503,2225,,1290,897.0,1817.0,0.494,177.0,532.0,0.333,532.0,699.0,0.761,320.0,1107.0,452.0,225.0,93.0,389.0,576.0,2025,False
206,North Alabama,34,24,10,0.706,1.75,-5.25,,14,4,,16,1,,7,9,,2691,2400,,1370,978.0,2127.0,0.46,263.0,746.0,0.353,472.0,669.0,0.706,422.0,1292.0,415.0,260.0,113.0,295.0,497.0,2025,False
207,North Carolina,34,22,12,0.647,16.99,10.9,,13,7,,12,3,,6,6,,2757,2550,,1370,979.0,2055.0,0.476,273.0,764.0,0.357,526.0,711.0,0.74,333.0,1253.0,500.0,198.0,126.0,365.0,569.0,2025,False
208,North Carolina A&T,32,7,25,0.219,-12.86,-3.9,,3,15,,5,9,,2,15,,2213,2439,,1280,791.0,1937.0,0.408,215.0,708.0,0.304,416.0,606.0,0.686,341.0,1148.0,358.0,197.0,96.0,340.0,482.0,2025,False
209,North Carolina Central,32,14,18,0.438,-12.18,-7.9,,6,8,,10,4,,2,13,,2533,2413,,1300,893.0,1946.0,0.459,238.0,678.0,0.351,509.0,734.0,0.693,432.0,1085.0,508.0,269.0,79.0,422.0,637.0,2025,False
210,North Dakota,33,12,21,0.364,-7.0,-1.1,,5,11,,8,6,,2,12,,2550,2624,,1320,899.0,2069.0,0.435,271.0,831.0,0.326,481.0,679.0,0.708,437.0,1245.0,405.0,188.0,81.0,375.0,549.0,2025,False
211,North Dakota State,32,21,11,0.656,1.53,-3.17,,10,6,,11,4,,8,6,,2595,2386,,1296,871.0,1826.0,0.477,380.0,955.0,0.398,473.0,610.0,0.775,286.0,1111.0,480.0,117.0,59.0,332.0,478.0,2025,False
212,North Florida,32,15,17,0.469,-7.93,-3.2,,8,10,,8,6,,7,10,,2651,2712,,1295,944.0,2125.0,0.444,409.0,1147.0,0.357,354.0,517.0,0.685,359.0,1145.0,521.0,202.0,104.0,358.0,573.0,2025,False
213,North Texas,30,23,7,0.767,8.25,0.67,,14,4,,15,1,,7,5,,2046,1785,,1200,700.0,1537.0,0.455,208.0,574.0,0.362,438.0,566.0,0.774,297.0,978.0,316.0,229.0,74.0,313.0,453.0,2025,False
214,Northeastern,32,17,15,0.531,-4.22,-4.66,,9,9,,8,5,,7,8,,2243,2229,,1280,835.0,1848.0,0.452,217.0,644.0,0.337,356.0,518.0,0.687,339.0,1090.0,415.0,242.0,151.0,399.0,516.0,2025,False
215,Northern Arizona,33,18,15,0.545,-5.91,-5.32,,8,10,,10,5,,7,8,,2503,2350,,1321,920.0,2023.0,0.455,268.0,765.0,0.35,395.0,598.0,0.661,391.0,1244.0,492.0,201.0,51.0,336.0,528.0,2025,False
216,Northern Colorado,34,25,9,0.735,1.73,-3.69,,15,3,,13,2,,9,6,,2750,2463,,1375,997.0,1952.0,0.511,285.0,757.0,0.376,471.0,648.0,0.727,272.0,1164.0,539.0,208.0,80.0,372.0,592.0,2025,False
217,Northern Illinois,31,6,25,0.194,-16.37,-4.3,,2,16,,5,10,,1,15,,2199,2383,,1255,756.0,1843.0,0.41,295.0,882.0,0.334,392.0,556.0,0.705,229.0,1018.0,388.0,190.0,110.0,355.0,612.0,2025,False
218,Northern Iowa,32,20,12,0.625,5.48,0.22,,14,6,,14,3,,5,5,,2355,2150,,1285,850.0,1737.0,0.489,228.0,616.0,0.37,427.0,612.0,0.698,263.0,1060.0,444.0,189.0,96.0,336.0,468.0,2025,False
219,Northern Kentucky,33,17,16,0.515,-4.68,-3.03,,11,9,,12,6,,5,10,,2371,2377,,1340,852.0,1946.0,0.438,258.0,772.0,0.334,409.0,611.0,0.669,374.0,1110.0,467.0,256.0,106.0,397.0,529.0,2025,False
